,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
273,ABU-008-01,Fluvius,2024-06-16,AE,Commission Usd,True,Careem,4.880000000000001,L1-06
274,ABU-008-01,Fluvius,2024-06-16,AE,Commission Usd,True,Deliveroo,221.09,L1-06
275,ABU-008-01,Fluvius,2024-06-16,AE,Discount Usd,True,Careem,12.510000000000002,L1-02
276,ABU-008-01,Fluvius,2024-06-16,AE,Discount Usd,True,Deliveroo,6.99,L1-02
277,ABU-008-01,Fluvius,2024-06-16,AE,Gross Sales Usd,True,Careem,32.92,L1-01
278,ABU-008-01,Fluvius,2024-06-16,AE,Gross Sales Usd,True,Deliveroo,734.82,L1-01
279,ABU-008-01,Fluvius,2024-06-16,AE,Net Sales Usd,True,Careem,18.830000000000002,L1-05
280,ABU-008-01,Fluvius,2024-06-16,AE,Net Sales Usd,True,Deliveroo,679.25,L1-05
281,ABU-008-01,Fluvius,2024-06-16,AE,Refund Usd,True,Careem,0.66,L1-03
282,ABU-008-01,Fluvius,2024-06-16,AE,Refund Usd,True,Deliveroo,14.67,L1-03
283,ABU-008-01,Fluvius,2024-06-16,AE,Royalty Usd,True,Careem,3.0500000000000003,L1-07
284,ABU-008-01,Fluvius,2024-06-16,AE,Royalty Usd,True,Deliveroo,111.4,L1-07
285,ABU-008-01,Fluvius,2024-06-16,AE,Vat Usd,True,Careem,0.91,L1-04
286,ABU-008-01,Fluvius,2024-06-16,AE,Vat Usd,True,Deliveroo,33.89,L1-04
287,ABU-008-01,Fluvius,2024-06-17,AE,Commission Usd,True,Careem,10.49,L1-06
288,ABU-008-01,Fluvius,2024-06-17,AE,Commission Usd,True,Deliveroo,325.8,L1-06
289,ABU-008-01,Fluvius,2024-06-17,AE,Discount Usd,True,Careem,5.4,L1-02
290,ABU-008-01,Fluvius,2024-06-17,AE,Discount Usd,True,Deliveroo,20.91,L1-02
291,ABU-008-01,Fluvius,2024-06-17,AE,Gross Sales Usd,True,Careem,52.0,L1-01
292,ABU-008-01,Fluvius,2024-06-17,AE,Gross Sales Usd,True,Deliveroo,1093.64,L1-01
293,ABU-008-01,Fluvius,2024-06-17,AE,Net Sales Usd,True,Careem,43.42,L1-05
294,ABU-008-01,Fluvius,2024-06-17,AE,Net Sales Usd,True,Deliveroo,1000.96,L1-05
295,ABU-008-01,Fluvius,2024-06-17,AE,Refund Usd,True,Careem,1.04,L1-03
296,ABU-008-01,Fluvius,2024-06-17,AE,Refund Usd,True,Deliveroo,21.85,L1-03
297,ABU-008-01,Fluvius,2024-06-17,AE,Royalty Usd,True,Careem,7.380000000000001,L1-07
298,ABU-008-01,Fluvius,2024-06-17,AE,Royalty Usd,True,Deliveroo,158.06,L1-07
299,ABU-008-01,Fluvius,2024-06-17,AE,Vat Usd,True,Careem,2.15,L1-04
300,ABU-008-01,Fluvius,2024-06-17,AE,Vat Usd,True,Deliveroo,49.92,L1-04
301,ABU-008-01,Fluvius,2024-06-18,AE,Commission Usd,True,Careem,9.240000000000002,L1-06
302,ABU-008-01,Fluvius,2024-06-18,AE,Commission Usd,True,Deliveroo,290.88,L1-06
303,ABU-008-01,Fluvius,2024-06-18,AE,Discount Usd,True,Careem,5.82,L1-02
304,ABU-008-01,Fluvius,2024-06-18,AE,Discount Usd,True,Deliveroo,26.08,L1-02
305,ABU-008-01,Fluvius,2024-06-18,AE,Gross Sales Usd,True,Careem,45.44,L1-01
306,ABU-008-01,Fluvius,2024-06-18,AE,Gross Sales Usd,True,Deliveroo,983.9200000000001,L1-01
307,ABU-008-01,Fluvius,2024-06-18,AE,Net Sales Usd,True,Careem,36.88,L1-05
308,ABU-008-01,Fluvius,2024-06-18,AE,Net Sales Usd,True,Deliveroo,893.5799999999999,L1-05
309,ABU-008-01,Fluvius,2024-06-18,AE,Refund Usd,True,Careem,0.9099999999999999,L1-03
310,ABU-008-01,Fluvius,2024-06-18,AE,Refund Usd,True,Deliveroo,19.68,L1-03
311,ABU-008-01,Fluvius,2024-06-18,AE,Royalty Usd,True,Careem,6.120000000000001,L1-07
312,ABU-008-01,Fluvius,2024-06-18,AE,Royalty Usd,True,Deliveroo,136.75,L1-07
313,ABU-008-01,Fluvius,2024-06-18,AE,Vat Usd,True,Careem,1.83,L1-04
314,ABU-008-01,Fluvius,2024-06-18,AE,Vat Usd,True,Deliveroo,44.6,L1-04
315,ABU-008-01,Fluvius,2024-06-19,AE,Commission Usd,True,Deliveroo,779.65,L1-06
316,ABU-008-01,Fluvius,2024-06-19,AE,Discount Usd,True,Deliveroo,49.97,L1-02
317,ABU-008-01,Fluvius,2024-06-19,AE,Gross Sales Usd,True,Deliveroo,2616.82,L1-01
318,ABU-008-01,Fluvius,2024-06-19,AE,Net Sales Usd,True,Deliveroo,2395.09,L1-05
319,ABU-008-01,Fluvius,2024-06-19,AE,Refund Usd,True,Deliveroo,52.32,L1-03
320,ABU-008-01,Fluvius,2024-06-19,AE,Royalty Usd,True,Deliveroo,383.2,L1-07
321,ABU-008-01,Fluvius,2024-06-19,AE,Vat Usd,True,Deliveroo,119.42,L1-04
322,ABU-008-01,Fluvius,2024-06-20,AE,Commission Usd,True,Careem,10.59,L1-06
323,ABU-008-01,Fluvius,2024-06-20,AE,Commission Usd,True,Deliveroo,694.43,L1-06
324,ABU-008-01,Fluvius,2024-06-20,AE,Commission Usd,True,Noon,3.56,L1-06
325,ABU-008-01,Fluvius,2024-06-20,AE,Discount Usd,True,Careem,16.509999999999998,L1-02
326,ABU-008-01,Fluvius,2024-06-20,AE,Discount Usd,True,Deliveroo,39.01,L1-02
327,ABU-008-01,Fluvius,2024-06-20,AE,Discount Usd,True,Noon,0.8300000000000001,L1-02
328,ABU-008-01,Fluvius,2024-06-20,AE,Gross Sales Usd,True,Careem,63.709999999999994,L1-01
329,ABU-008-01,Fluvius,2024-06-20,AE,Gross Sales Usd,True,Deliveroo,2325.54,L1-01
330,ABU-008-01,Fluvius,2024-06-20,AE,Gross Sales Usd,True,Noon,16.61,L1-01
331,ABU-008-01,Fluvius,2024-06-20,AE,Net Sales Usd,True,Careem,43.78,L1-05
332,ABU-008-01,Fluvius,2024-06-20,AE,Net Sales Usd,True,Deliveroo,2133.64,L1-05
333,ABU-008-01,Fluvius,2024-06-20,AE,Net Sales Usd,True,Noon,14.709999999999999,L1-05
334,ABU-008-01,Fluvius,2024-06-20,AE,Refund Usd,True,Careem,1.28,L1-03
335,ABU-008-01,Fluvius,2024-06-20,AE,Refund Usd,True,Deliveroo,46.56,L1-03
336,ABU-008-01,Fluvius,2024-06-20,AE,Refund Usd,True,Noon,0.32999999999999996,L1-03
337,ABU-008-01,Fluvius,2024-06-20,AE,Royalty Usd,True,Careem,6.78,L1-07
338,ABU-008-01,Fluvius,2024-06-20,AE,Royalty Usd,True,Deliveroo,342.34000000000003,L1-07
339,ABU-008-01,Fluvius,2024-06-20,AE,Royalty Usd,True,Noon,2.5,L1-07
340,ABU-008-01,Fluvius,2024-06-20,AE,Vat Usd,True,Careem,2.15,L1-04
341,ABU-008-01,Fluvius,2024-06-20,AE,Vat Usd,True,Deliveroo,106.41,L1-04
342,ABU-008-01,Fluvius,2024-06-20,AE,Vat Usd,True,Noon,0.73,L1-04
343,ABU-008-01,Fluvius,2024-06-21,AE,Commission Usd,True,Careem,5.550000000000001,L1-06
344,ABU-008-01,Fluvius,2024-06-21,AE,Commission Usd,True,Deliveroo,346.79,L1-06
345,ABU-008-01,Fluvius,2024-06-21,AE,Discount Usd,True,Careem,13.35,L1-02
346,ABU-008-01,Fluvius,2024-06-21,AE,Discount Usd,True,Deliveroo,13.89,L1-02
347,ABU-008-01,Fluvius,2024-06-21,AE,Gross Sales Usd,True,Careem,38.11,L1-01
348,ABU-008-01,Fluvius,2024-06-21,AE,Gross Sales Usd,True,Deliveroo,1155.7,L1-01
349,ABU-008-01,Fluvius,2024-06-21,AE,Net Sales Usd,True,Careem,22.880000000000003,L1-05
350,ABU-008-01,Fluvius,2024-06-21,AE,Net Sales Usd,True,Deliveroo,1065.56,L1-05
351,ABU-008-01,Fluvius,2024-06-21,AE,Refund Usd,True,Careem,0.76,L1-03
352,ABU-008-01,Fluvius,2024-06-21,AE,Refund Usd,True,Deliveroo,23.12,L1-03
353,ABU-008-01,Fluvius,2024-06-21,AE,Royalty Usd,True,Careem,2.68,L1-07
354,ABU-008-01,Fluvius,2024-06-21,AE,Royalty Usd,True,Deliveroo,173.12,L1-07
355,ABU-008-01,Fluvius,2024-06-21,AE,Vat Usd,True,Careem,1.1,L1-04
356,ABU-008-01,Fluvius,2024-06-21,AE,Vat Usd,True,Deliveroo,53.16,L1-04
357,ABU-008-01,Fluvius,2024-06-22,AE,Commission Usd,True,Deliveroo,399.07,L1-06
358,ABU-008-01,Fluvius,2024-06-22,AE,Discount Usd,True,Deliveroo,14.54,L1-02
359,ABU-008-01,Fluvius,2024-06-22,AE,Gross Sales Usd,True,Deliveroo,1328.33,L1-01
360,ABU-008-01,Fluvius,2024-06-22,AE,Net Sales Usd,True,Deliveroo,1226.06,L1-05
361,ABU-008-01,Fluvius,2024-06-22,AE,Refund Usd,True,Deliveroo,26.59,L1-03
362,ABU-008-01,Fluvius,2024-06-22,AE,Royalty Usd,True,Deliveroo,197.8,L1-07
363,ABU-008-01,Fluvius,2024-06-22,AE,Vat Usd,True,Deliveroo,61.18,L1-04
364,ABU-008-01,Fluvius,2024-06-23,AE,Commission Usd,True,Careem,8.04,L1-06
365,ABU-008-01,Fluvius,2024-06-23,AE,Commission Usd,True,Deliveroo,456.49,L1-06
366,ABU-008-01,Fluvius,2024-06-23,AE,Commission Usd,True,Noon,19.35,L1-06
367,ABU-008-01,Fluvius,2024-06-23,AE,Discount Usd,True,Careem,11.29,L1-02
368,ABU-008-01,Fluvius,2024-06-23,AE,Discount Usd,True,Deliveroo,13.44,L1-02
369,ABU-008-01,Fluvius,2024-06-23,AE,Discount Usd,True,Noon,4.5200000000000005,L1-02
370,ABU-008-01,Fluvius,2024-06-23,AE,Gross Sales Usd,True,Careem,47.1,L1-01
371,ABU-008-01,Fluvius,2024-06-23,AE,Gross Sales Usd,True,Deliveroo,1516.03,L1-01
372,ABU-008-01,Fluvius,2024-06-23,AE,Gross Sales Usd,True,Noon,90.39,L1-01
373,ABU-008-01,Fluvius,2024-06-23,AE,Net Sales Usd,True,Careem,33.23,L1-05
374,ABU-008-01,Fluvius,2024-06-23,AE,Net Sales Usd,True,Deliveroo,1402.29,L1-05
375,ABU-008-01,Fluvius,2024-06-23,AE,Net Sales Usd,True,Noon,80.07000000000001,L1-05
376,ABU-008-01,Fluvius,2024-06-23,AE,Refund Usd,True,Careem,0.94,L1-03
377,ABU-008-01,Fluvius,2024-06-23,AE,Refund Usd,True,Deliveroo,30.31,L1-03
378,ABU-008-01,Fluvius,2024-06-23,AE,Refund Usd,True,Noon,1.81,L1-03
379,ABU-008-01,Fluvius,2024-06-23,AE,Royalty Usd,True,Careem,5.65,L1-07
380,ABU-008-01,Fluvius,2024-06-23,AE,Royalty Usd,True,Deliveroo,231.84,L1-07
381,ABU-008-01,Fluvius,2024-06-23,AE,Royalty Usd,True,Noon,13.62,L1-07
382,ABU-008-01,Fluvius,2024-06-23,AE,Vat Usd,True,Careem,1.63,L1-04
383,ABU-008-01,Fluvius,2024-06-23,AE,Vat Usd,True,Deliveroo,69.99,L1-04
384,ABU-008-01,Fluvius,2024-06-23,AE,Vat Usd,True,Noon,3.99,L1-04
385,ABU-008-01,Fluvius,2024-06-24,AE,Commission Usd,True,Careem,46.23,L1-06
386,ABU-008-01,Fluvius,2024-06-24,AE,Commission Usd,True,Deliveroo,1052.86,L1-06
387,ABU-008-01,Fluvius,2024-06-24,AE,Commission Usd,True,Noon,14.57,L1-06
388,ABU-008-01,Fluvius,2024-06-24,AE,Discount Usd,True,Careem,20.22,L1-02
389,ABU-008-01,Fluvius,2024-06-24,AE,Discount Usd,True,Deliveroo,33.21,L1-02
390,ABU-008-01,Fluvius,2024-06-24,AE,Discount Usd,True,Noon,3.4,L1-02
391,ABU-008-01,Fluvius,2024-06-24,AE,Gross Sales Usd,True,Careem,225.41,L1-01
392,ABU-008-01,Fluvius,2024-06-24,AE,Gross Sales Usd,True,Deliveroo,3499.24,L1-01
393,ABU-008-01,Fluvius,2024-06-24,AE,Gross Sales Usd,True,Noon,68.07,L1-01
394,ABU-008-01,Fluvius,2024-06-24,AE,Net Sales Usd,True,Careem,191.21,L1-05
395,ABU-008-01,Fluvius,2024-06-24,AE,Net Sales Usd,True,Deliveroo,3234.62,L1-05
396,ABU-008-01,Fluvius,2024-06-24,AE,Net Sales Usd,True,Noon,60.29,L1-05
397,ABU-008-01,Fluvius,2024-06-24,AE,Refund Usd,True,Careem,4.51,L1-03
398,ABU-008-01,Fluvius,2024-06-24,AE,Refund Usd,True,Deliveroo,69.98,L1-03
399,ABU-008-01,Fluvius,2024-06-24,AE,Refund Usd,True,Noon,1.37,L1-03
400,ABU-008-01,Fluvius,2024-06-24,AE,Royalty Usd,True,Careem,22.87,L1-07
401,ABU-008-01,Fluvius,2024-06-24,AE,Royalty Usd,True,Deliveroo,529.37,L1-07
402,ABU-008-01,Fluvius,2024-06-24,AE,Royalty Usd,True,Noon,10.25,L1-07
403,ABU-008-01,Fluvius,2024-06-24,AE,Vat Usd,True,Careem,9.5,L1-04
404,ABU-008-01,Fluvius,2024-06-24,AE,Vat Usd,True,Deliveroo,161.43,L1-04
405,ABU-008-01,Fluvius,2024-06-24,AE,Vat Usd,True,Noon,3.0,L1-04
406,ABU-008-01,Fluvius,2024-06-25,AE,Commission Usd,True,Careem,15.45,L1-06
407,ABU-008-01,Fluvius,2024-06-25,AE,Commission Usd,True,Deliveroo,944.88,L1-06
408,ABU-008-01,Fluvius,2024-06-25,AE,Commission Usd,True,Noon,10.440000000000001,L1-06
409,ABU-008-01,Fluvius,2024-06-25,AE,Discount Usd,True,Careem,15.629999999999999,L1-02
410,ABU-008-01,Fluvius,2024-06-25,AE,Discount Usd,True,Deliveroo,48.36,L1-02
411,ABU-008-01,Fluvius,2024-06-25,AE,Discount Usd,True,Noon,2.4400000000000004,L1-02
412,ABU-008-01,Fluvius,2024-06-25,AE,Gross Sales Usd,True,Careem,84.39,L1-01
413,ABU-008-01,Fluvius,2024-06-25,AE,Gross Sales Usd,True,Deliveroo,3159.25,L1-01
414,ABU-008-01,Fluvius,2024-06-25,AE,Gross Sales Usd,True,Noon,48.739999999999995,L1-01
415,ABU-008-01,Fluvius,2024-06-25,AE,Net Sales Usd,True,Careem,63.93,L1-05
416,ABU-008-01,Fluvius,2024-06-25,AE,Net Sales Usd,True,Deliveroo,2902.86,L1-05
417,ABU-008-01,Fluvius,2024-06-25,AE,Net Sales Usd,True,Noon,43.17,L1-05
418,ABU-008-01,Fluvius,2024-06-25,AE,Refund Usd,True,Careem,1.6900000000000002,L1-03
419,ABU-008-01,Fluvius,2024-06-25,AE,Refund Usd,True,Deliveroo,63.2,L1-03
420,ABU-008-01,Fluvius,2024-06-25,AE,Refund Usd,True,Noon,0.98,L1-03
421,ABU-008-01,Fluvius,2024-06-25,AE,Royalty Usd,True,Careem,10.86,L1-07
422,ABU-008-01,Fluvius,2024-06-25,AE,Royalty Usd,True,Deliveroo,467.59,L1-07
423,ABU-008-01,Fluvius,2024-06-25,AE,Royalty Usd,True,Noon,7.34,L1-07
424,ABU-008-01,Fluvius,2024-06-25,AE,Vat Usd,True,Careem,3.1500000000000004,L1-04
425,ABU-008-01,Fluvius,2024-06-25,AE,Vat Usd,True,Deliveroo,144.84,L1-04
426,ABU-008-01,Fluvius,2024-06-25,AE,Vat Usd,True,Noon,2.1500000000000004,L1-04
427,ABU-008-01,Fluvius,2024-06-26,AE,Commission Usd,True,Careem,42.54,L1-06
428,ABU-008-01,Fluvius,2024-06-26,AE,Commission Usd,True,Deliveroo,713.8,L1-06
429,ABU-008-01,Fluvius,2024-06-26,AE,Commission Usd,True,Noon,4.0200000000000005,L1-06
430,ABU-008-01,Fluvius,2024-06-26,AE,Discount Usd,True,Careem,43.97,L1-02
431,ABU-008-01,Fluvius,2024-06-26,AE,Discount Usd,True,Deliveroo,26.96,L1-02
432,ABU-008-01,Fluvius,2024-06-26,AE,Discount Usd,True,Noon,0.9400000000000001,L1-02
433,ABU-008-01,Fluvius,2024-06-26,AE,Gross Sales Usd,True,Careem,232.17,L1-01
434,ABU-008-01,Fluvius,2024-06-26,AE,Gross Sales Usd,True,Deliveroo,2376.79,L1-01
435,ABU-008-01,Fluvius,2024-06-26,AE,Gross Sales Usd,True,Noon,18.79,L1-01
436,ABU-008-01,Fluvius,2024-06-26,AE,Net Sales Usd,True,Careem,174.95,L1-05
437,ABU-008-01,Fluvius,2024-06-26,AE,Net Sales Usd,True,Deliveroo,2192.89,L1-05
438,ABU-008-01,Fluvius,2024-06-26,AE,Net Sales Usd,True,Noon,16.64,L1-05
439,ABU-008-01,Fluvius,2024-06-26,AE,Refund Usd,True,Careem,4.62,L1-03
440,ABU-008-01,Fluvius,2024-06-26,AE,Refund Usd,True,Deliveroo,47.51,L1-03
441,ABU-008-01,Fluvius,2024-06-26,AE,Refund Usd,True,Noon,0.38,L1-03
442,ABU-008-01,Fluvius,2024-06-26,AE,Royalty Usd,True,Careem,26.07,L1-07
443,ABU-008-01,Fluvius,2024-06-26,AE,Royalty Usd,True,Deliveroo,356.45,L1-07
444,ABU-008-01,Fluvius,2024-06-26,AE,Royalty Usd,True,Noon,2.83,L1-07
445,ABU-008-01,Fluvius,2024-06-26,AE,Vat Usd,True,Careem,8.64,L1-04
446,ABU-008-01,Fluvius,2024-06-26,AE,Vat Usd,True,Deliveroo,109.46,L1-04
447,ABU-008-01,Fluvius,2024-06-26,AE,Vat Usd,True,Noon,0.8300000000000001,L1-04
448,ABU-008-01,Fluvius,2024-06-27,AE,Commission Usd,True,Careem,64.49,L1-06
449,ABU-008-01,Fluvius,2024-06-27,AE,Commission Usd,True,Deliveroo,759.13,L1-06
450,ABU-008-01,Fluvius,2024-06-27,AE,Commission Usd,True,Noon,2.8600000000000003,L1-06
451,ABU-008-01,Fluvius,2024-06-27,AE,Discount Usd,True,Careem,46.94,L1-02
452,ABU-008-01,Fluvius,2024-06-27,AE,Discount Usd,True,Deliveroo,53.89,L1-02
453,ABU-008-01,Fluvius,2024-06-27,AE,Discount Usd,True,Noon,0.67,L1-02
454,ABU-008-01,Fluvius,2024-06-27,AE,Gross Sales Usd,True,Careem,331.94,L1-01
455,ABU-008-01,Fluvius,2024-06-27,AE,Gross Sales Usd,True,Deliveroo,2553.38,L1-01
456,ABU-008-01,Fluvius,2024-06-27,AE,Gross Sales Usd,True,Noon,13.34,L1-01
457,ABU-008-01,Fluvius,2024-06-27,AE,Net Sales Usd,True,Careem,265.23,L1-05
458,ABU-008-01,Fluvius,2024-06-27,AE,Net Sales Usd,True,Deliveroo,2332.06,L1-05
459,ABU-008-01,Fluvius,2024-06-27,AE,Net Sales Usd,True,Noon,11.82,L1-05
460,ABU-008-01,Fluvius,2024-06-27,AE,Refund Usd,True,Careem,6.63,L1-03
461,ABU-008-01,Fluvius,2024-06-27,AE,Refund Usd,True,Deliveroo,50.99,L1-03
462,ABU-008-01,Fluvius,2024-06-27,AE,Refund Usd,True,Noon,0.27,L1-03
463,ABU-008-01,Fluvius,2024-06-27,AE,Royalty Usd,True,Careem,39.47,L1-07
464,ABU-008-01,Fluvius,2024-06-27,AE,Royalty Usd,True,Deliveroo,377.34,L1-07
465,ABU-008-01,Fluvius,2024-06-27,AE,Royalty Usd,True,Noon,2.0100000000000002,L1-07
466,ABU-008-01,Fluvius,2024-06-27,AE,Vat Usd,True,Careem,13.13,L1-04
467,ABU-008-01,Fluvius,2024-06-27,AE,Vat Usd,True,Deliveroo,116.24,L1-04
468,ABU-008-01,Fluvius,2024-06-27,AE,Vat Usd,True,Noon,0.5900000000000001,L1-04
469,ABU-008-01,Fluvius,2024-06-28,AE,Commission Usd,True,Careem,17.02,L1-06
470,ABU-008-01,Fluvius,2024-06-28,AE,Commission Usd,True,Deliveroo,402.55,L1-06
471,ABU-008-01,Fluvius,2024-06-28,AE,Commission Usd,True,Noon,2.68,L1-06
472,ABU-008-01,Fluvius,2024-06-28,AE,Discount Usd,True,Careem,42.67,L1-02
473,ABU-008-01,Fluvius,2024-06-28,AE,Discount Usd,True,Deliveroo,36.370000000000005,L1-02
474,ABU-008-01,Fluvius,2024-06-28,AE,Discount Usd,True,Noon,0.63,L1-02
475,ABU-008-01,Fluvius,2024-06-28,AE,Gross Sales Usd,True,Careem,118.71000000000001,L1-01
476,ABU-008-01,Fluvius,2024-06-28,AE,Gross Sales Usd,True,Deliveroo,1362.1200000000001,L1-01
477,ABU-008-01,Fluvius,2024-06-28,AE,Gross Sales Usd,True,Noon,12.52,L1-01
478,ABU-008-01,Fluvius,2024-06-28,AE,Net Sales Usd,True,Careem,70.28,L1-05
479,ABU-008-01,Fluvius,2024-06-28,AE,Net Sales Usd,True,Deliveroo,1236.81,L1-05
480,ABU-008-01,Fluvius,2024-06-28,AE,Net Sales Usd,True,Noon,11.09,L1-05
481,ABU-008-01,Fluvius,2024-06-28,AE,Refund Usd,True,Careem,2.38,L1-03
482,ABU-008-01,Fluvius,2024-06-28,AE,Refund Usd,True,Deliveroo,27.23,L1-03
483,ABU-008-01,Fluvius,2024-06-28,AE,Refund Usd,True,Noon,0.25,L1-03
484,ABU-008-01,Fluvius,2024-06-28,AE,Royalty Usd,True,Careem,11.14,L1-07
485,ABU-008-01,Fluvius,2024-06-28,AE,Royalty Usd,True,Deliveroo,186.11,L1-07
486,ABU-008-01,Fluvius,2024-06-28,AE,Royalty Usd,True,Noon,1.89,L1-07
487,ABU-008-01,Fluvius,2024-06-28,AE,Vat Usd,True,Careem,3.37,L1-04
488,ABU-008-01,Fluvius,2024-06-28,AE,Vat Usd,True,Deliveroo,61.64,L1-04
489,ABU-008-01,Fluvius,2024-06-28,AE,Vat Usd,True,Noon,0.55,L1-04
490,ABU-008-01,Fluvius,2024-06-29,AE,Commission Usd,True,Careem,22.03,L1-06
491,ABU-008-01,Fluvius,2024-06-29,AE,Commission Usd,True,Deliveroo,346.4,L1-06
492,ABU-008-01,Fluvius,2024-06-29,AE,Discount Usd,True,Careem,24.060000000000002,L1-02
493,ABU-008-01,Fluvius,2024-06-29,AE,Discount Usd,True,Deliveroo,15.84,L1-02
494,ABU-008-01,Fluvius,2024-06-29,AE,Gross Sales Usd,True,Careem,119.50999999999999,L1-01
495,ABU-008-01,Fluvius,2024-06-29,AE,Gross Sales Usd,True,Deliveroo,1156.22,L1-01
496,ABU-008-01,Fluvius,2024-06-29,AE,Net Sales Usd,True,Careem,88.72,L1-05
497,ABU-008-01,Fluvius,2024-06-29,AE,Net Sales Usd,True,Deliveroo,1064.2,L1-05
498,ABU-008-01,Fluvius,2024-06-29,AE,Refund Usd,True,Careem,2.39,L1-03
499,ABU-008-01,Fluvius,2024-06-29,AE,Refund Usd,True,Deliveroo,23.11,L1-03
500,ABU-008-01,Fluvius,2024-06-29,AE,Royalty Usd,True,Careem,14.82,L1-07
501,ABU-008-01,Fluvius,2024-06-29,AE,Royalty Usd,True,Deliveroo,167.88,L1-07
502,ABU-008-01,Fluvius,2024-06-29,AE,Vat Usd,True,Careem,4.37,L1-04
503,ABU-008-01,Fluvius,2024-06-29,AE,Vat Usd,True,Deliveroo,53.14,L1-04
504,ABU-008-01,Fluvius,2024-06-30,AE,Commission Usd,True,Careem,4.35,L1-06
505,ABU-008-01,Fluvius,2024-06-30,AE,Commission Usd,True,Deliveroo,501.7,L1-06
506,ABU-008-01,Fluvius,2024-06-30,AE,Discount Usd,True,Careem,24.449999999999996,L1-02
507,ABU-008-01,Fluvius,2024-06-30,AE,Discount Usd,True,Deliveroo,19.8,L1-02
508,ABU-008-01,Fluvius,2024-06-30,AE,Gross Sales Usd,True,Careem,44.1,L1-01
509,ABU-008-01,Fluvius,2024-06-30,AE,Gross Sales Usd,True,Deliveroo,1671.35,L1-01
510,ABU-008-01,Fluvius,2024-06-30,AE,Net Sales Usd,True,Careem,17.95,L1-05
511,ABU-008-01,Fluvius,2024-06-30,AE,Net Sales Usd,True,Deliveroo,1541.27,L1-05
512,ABU-008-01,Fluvius,2024-06-30,AE,Refund Usd,True,Careem,0.8899999999999999,L1-03
513,ABU-008-01,Fluvius,2024-06-30,AE,Refund Usd,True,Deliveroo,33.46,L1-03
514,ABU-008-01,Fluvius,2024-06-30,AE,Royalty Usd,True,Careem,2.15,L1-07
515,ABU-008-01,Fluvius,2024-06-30,AE,Royalty Usd,True,Deliveroo,248.92000000000002,L1-07
516,ABU-008-01,Fluvius,2024-06-30,AE,Vat Usd,True,Careem,0.83,L1-04
517,ABU-008-01,Fluvius,2024-06-30,AE,Vat Usd,True,Deliveroo,76.86,L1-04
518,BAL-029-01,Charmcity,2024-06-12,US,Commission Usd,True,DoorDash,90.53,L1-06
519,BAL-029-01,Charmcity,2024-06-12,US,Commission Usd,True,GrubhubV2,23.38,L1-06
520,BAL-029-01,Charmcity,2024-06-12,US,Commission Usd,True,UberEats,37.06,L1-06
521,BAL-029-01,Charmcity,2024-06-12,US,Discount Usd,True,DoorDash,13.44,L1-02
522,BAL-029-01,Charmcity,2024-06-12,US,Discount Usd,True,GrubhubV2,4.390000000000001,L1-02
523,BAL-029-01,Charmcity,2024-06-12,US,Discount Usd,True,UberEats,0.0,L1-02
524,BAL-029-01,Charmcity,2024-06-12,US,Gross Sales Usd,True,DoorDash,447.93,L1-01
525,BAL-029-01,Charmcity,2024-06-12,US,Gross Sales Usd,True,GrubhubV2,146.3,L1-01
526,BAL-029-01,Charmcity,2024-06-12,US,Gross Sales Usd,True,UberEats,166.12,L1-01
527,BAL-029-01,Charmcity,2024-06-12,US,Net Sales Usd,True,DoorDash,421.05,L1-05
528,BAL-029-01,Charmcity,2024-06-12,US,Net Sales Usd,True,GrubhubV2,137.52,L1-05
529,BAL-029-01,Charmcity,2024-06-12,US,Net Sales Usd,True,UberEats,161.13,L1-05
530,BAL-029-01,Charmcity,2024-06-12,US,Refund Usd,True,DoorDash,13.44,L1-03
531,BAL-029-01,Charmcity,2024-06-12,US,Refund Usd,True,GrubhubV2,4.390000000000001,L1-03
532,BAL-029-01,Charmcity,2024-06-12,US,Refund Usd,True,UberEats,4.99,L1-03
533,BAL-029-01,Charmcity,2024-06-12,US,Royalty Usd,True,DoorDash,7.46,L1-07
534,BAL-029-01,Charmcity,2024-06-12,US,Royalty Usd,True,GrubhubV2,2.3200000000000003,L1-07
535,BAL-029-01,Charmcity,2024-06-12,US,Royalty Usd,True,UberEats,7.28,L1-07
536,BAL-029-01,Charmcity,2024-06-12,US,Vat Usd,True,DoorDash,0.0,L1-04
537,BAL-029-01,Charmcity,2024-06-12,US,Vat Usd,True,GrubhubV2,0.0,L1-04
538,BAL-029-01,Charmcity,2024-06-12,US,Vat Usd,True,UberEats,0.0,L1-04
539,BAL-029-01,Charmcity,2024-06-13,US,Commission Usd,True,DoorDash,48.64,L1-06
540,BAL-029-01,Charmcity,2024-06-13,US,Commission Usd,True,GrubhubV2,34.78,L1-06
541,BAL-029-01,Charmcity,2024-06-13,US,Commission Usd,True,UberEats,42.22,L1-06
542,BAL-029-01,Charmcity,2024-06-13,US,Discount Usd,True,DoorDash,7.23,L1-02
543,BAL-029-01,Charmcity,2024-06-13,US,Discount Usd,True,GrubhubV2,6.53,L1-02
544,BAL-029-01,Charmcity,2024-06-13,US,Discount Usd,True,UberEats,0.0,L1-02
545,BAL-029-01,Charmcity,2024-06-13,US,Gross Sales Usd,True,DoorDash,240.72,L1-01
