,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
270,ABU-008-01,Fluvius,2024-04-26,AE,Royalty Usd,True,Deliveroo,211.34,L1-07
271,ABU-008-01,Fluvius,2024-04-26,AE,Vat Usd,True,Careem,4.49,L1-04
272,ABU-008-01,Fluvius,2024-04-26,AE,Vat Usd,True,Deliveroo,61.96,L1-04
273,ABU-008-01,Fluvius,2024-04-27,AE,Commission Usd,True,Careem,6.82,L1-06
274,ABU-008-01,Fluvius,2024-04-27,AE,Commission Usd,True,Deliveroo,280.12,L1-06
275,ABU-008-01,Fluvius,2024-04-27,AE,Discount Usd,True,Careem,0.0,L1-02
276,ABU-008-01,Fluvius,2024-04-27,AE,Discount Usd,True,Deliveroo,34.13,L1-02
277,ABU-008-01,Fluvius,2024-04-27,AE,Gross Sales Usd,True,Careem,30.22,L1-01
278,ABU-008-01,Fluvius,2024-04-27,AE,Gross Sales Usd,True,Deliveroo,956.73,L1-01
279,ABU-008-01,Fluvius,2024-04-27,AE,Net Sales Usd,True,Careem,28.21,L1-05
280,ABU-008-01,Fluvius,2024-04-27,AE,Net Sales Usd,True,Deliveroo,860.53,L1-05
281,ABU-008-01,Fluvius,2024-04-27,AE,Refund Usd,True,Careem,0.6,L1-03
282,ABU-008-01,Fluvius,2024-04-27,AE,Refund Usd,True,Deliveroo,19.12,L1-03
283,ABU-008-01,Fluvius,2024-04-27,AE,Royalty Usd,True,Careem,4.8,L1-07
284,ABU-008-01,Fluvius,2024-04-27,AE,Royalty Usd,True,Deliveroo,143.15,L1-07
285,ABU-008-01,Fluvius,2024-04-27,AE,Vat Usd,True,Careem,1.41,L1-04
286,ABU-008-01,Fluvius,2024-04-27,AE,Vat Usd,True,Deliveroo,42.89,L1-04
287,ABU-008-01,Fluvius,2024-04-28,AE,Commission Usd,True,Deliveroo,320.12,L1-06
288,ABU-008-01,Fluvius,2024-04-28,AE,Discount Usd,True,Deliveroo,33.91,L1-02
289,ABU-008-01,Fluvius,2024-04-28,AE,Gross Sales Usd,True,Deliveroo,1088.19,L1-01
290,ABU-008-01,Fluvius,2024-04-28,AE,Net Sales Usd,True,Deliveroo,983.51,L1-05
291,ABU-008-01,Fluvius,2024-04-28,AE,Refund Usd,True,Deliveroo,21.79,L1-03
292,ABU-008-01,Fluvius,2024-04-28,AE,Royalty Usd,True,Deliveroo,161.06,L1-07
293,ABU-008-01,Fluvius,2024-04-28,AE,Vat Usd,True,Deliveroo,49.05,L1-04
294,ABU-008-01,Fluvius,2024-04-29,AE,Commission Usd,True,Careem,12.129999999999999,L1-06
295,ABU-008-01,Fluvius,2024-04-29,AE,Commission Usd,True,Deliveroo,822.73,L1-06
296,ABU-008-01,Fluvius,2024-04-29,AE,Discount Usd,True,Careem,8.17,L1-02
297,ABU-008-01,Fluvius,2024-04-29,AE,Discount Usd,True,Deliveroo,42.64,L1-02
298,ABU-008-01,Fluvius,2024-04-29,AE,Gross Sales Usd,True,Careem,62.089999999999996,L1-01
299,ABU-008-01,Fluvius,2024-04-29,AE,Gross Sales Usd,True,Deliveroo,2751.95,L1-01
300,ABU-008-01,Fluvius,2024-04-29,AE,Net Sales Usd,True,Careem,50.18,L1-05
301,ABU-008-01,Fluvius,2024-04-29,AE,Net Sales Usd,True,Deliveroo,2527.61,L1-05
302,ABU-008-01,Fluvius,2024-04-29,AE,Refund Usd,True,Careem,1.24,L1-03
303,ABU-008-01,Fluvius,2024-04-29,AE,Refund Usd,True,Deliveroo,55.02,L1-03
304,ABU-008-01,Fluvius,2024-04-29,AE,Royalty Usd,True,Careem,8.530000000000001,L1-07
305,ABU-008-01,Fluvius,2024-04-29,AE,Royalty Usd,True,Deliveroo,416.34,L1-07
306,ABU-008-01,Fluvius,2024-04-29,AE,Vat Usd,True,Careem,2.49,L1-04
307,ABU-008-01,Fluvius,2024-04-29,AE,Vat Usd,True,Deliveroo,126.14,L1-04
308,ABU-008-01,Fluvius,2024-04-30,AE,Commission Usd,True,Careem,60.22,L1-06
309,ABU-008-01,Fluvius,2024-04-30,AE,Commission Usd,True,Deliveroo,708.34,L1-06
310,ABU-008-01,Fluvius,2024-04-30,AE,Discount Usd,True,Careem,0.0,L1-02
311,ABU-008-01,Fluvius,2024-04-30,AE,Discount Usd,True,Deliveroo,54.05,L1-02
312,ABU-008-01,Fluvius,2024-04-30,AE,Gross Sales Usd,True,Careem,267.14,L1-01
313,ABU-008-01,Fluvius,2024-04-30,AE,Gross Sales Usd,True,Deliveroo,2387.07,L1-01
314,ABU-008-01,Fluvius,2024-04-30,AE,Net Sales Usd,True,Careem,249.3,L1-05
315,ABU-008-01,Fluvius,2024-04-30,AE,Net Sales Usd,True,Deliveroo,2176.32,L1-05
316,ABU-008-01,Fluvius,2024-04-30,AE,Refund Usd,True,Careem,5.34,L1-03
317,ABU-008-01,Fluvius,2024-04-30,AE,Refund Usd,True,Deliveroo,47.660000000000004,L1-03
318,ABU-008-01,Fluvius,2024-04-30,AE,Royalty Usd,True,Careem,42.38,L1-07
319,ABU-008-01,Fluvius,2024-04-30,AE,Royalty Usd,True,Deliveroo,360.08,L1-07
320,ABU-008-01,Fluvius,2024-04-30,AE,Vat Usd,True,Careem,12.45,L1-04
321,ABU-008-01,Fluvius,2024-04-30,AE,Vat Usd,True,Deliveroo,108.5,L1-04
322,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Commission Usd,False,PointOfSale,1.88,L1-06
323,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Commission Usd,False,UberEats,0.0,L1-06
324,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Discount Usd,False,PointOfSale,0.0,L1-02
325,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Discount Usd,False,UberEats,0.0,L1-02
326,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Gross Sales Usd,False,PointOfSale,21.68,L1-01
327,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Gross Sales Usd,False,UberEats,3201.94,L1-01
328,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Net Sales Usd,False,PointOfSale,18.77,L1-05
329,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Net Sales Usd,False,UberEats,2774.49,L1-05
330,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Refund Usd,False,PointOfSale,0.0,L1-03
331,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Refund Usd,False,UberEats,0.0,L1-03
332,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Royalty Usd,False,PointOfSale,0.94,L1-07
333,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Royalty Usd,False,UberEats,138.78,L1-07
334,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Vat Usd,False,PointOfSale,1.33,L1-04
335,BER-004-01,Unknown Vessel Name,2024-04-01,DE,Vat Usd,False,UberEats,194.21,L1-04
336,BER-004-01,Unknown Vessel Name,2024-04-02,DE,Commission Usd,False,UberEats,0.0,L1-06
337,BER-004-01,Unknown Vessel Name,2024-04-02,DE,Discount Usd,False,UberEats,0.0,L1-02
338,BER-004-01,Unknown Vessel Name,2024-04-02,DE,Gross Sales Usd,False,UberEats,2005.51,L1-01
339,BER-004-01,Unknown Vessel Name,2024-04-02,DE,Net Sales Usd,False,UberEats,1744.8899999999999,L1-05
340,BER-004-01,Unknown Vessel Name,2024-04-02,DE,Refund Usd,False,UberEats,0.0,L1-03
341,BER-004-01,Unknown Vessel Name,2024-04-02,DE,Royalty Usd,False,UberEats,87.27,L1-07
342,BER-004-01,Unknown Vessel Name,2024-04-02,DE,Vat Usd,False,UberEats,122.21,L1-04
343,BER-004-01,Unknown Vessel Name,2024-04-03,DE,Commission Usd,False,UberEats,0.0,L1-06
344,BER-004-01,Unknown Vessel Name,2024-04-03,DE,Discount Usd,False,UberEats,0.0,L1-02
345,BER-004-01,Unknown Vessel Name,2024-04-03,DE,Gross Sales Usd,False,UberEats,2158.18,L1-01
346,BER-004-01,Unknown Vessel Name,2024-04-03,DE,Net Sales Usd,False,UberEats,1873.16,L1-05
347,BER-004-01,Unknown Vessel Name,2024-04-03,DE,Refund Usd,False,UberEats,0.0,L1-03
348,BER-004-01,Unknown Vessel Name,2024-04-03,DE,Royalty Usd,False,UberEats,93.73,L1-07
349,BER-004-01,Unknown Vessel Name,2024-04-03,DE,Vat Usd,False,UberEats,131.14,L1-04
350,BER-004-01,Unknown Vessel Name,2024-04-04,DE,Commission Usd,False,UberEats,0.0,L1-06
351,BER-004-01,Unknown Vessel Name,2024-04-04,DE,Discount Usd,False,UberEats,0.0,L1-02
352,BER-004-01,Unknown Vessel Name,2024-04-04,DE,Gross Sales Usd,False,UberEats,2317.49,L1-01
353,BER-004-01,Unknown Vessel Name,2024-04-04,DE,Net Sales Usd,False,UberEats,1994.6000000000001,L1-05
354,BER-004-01,Unknown Vessel Name,2024-04-04,DE,Refund Usd,False,UberEats,0.0,L1-03
355,BER-004-01,Unknown Vessel Name,2024-04-04,DE,Royalty Usd,False,UberEats,99.76,L1-07
356,BER-004-01,Unknown Vessel Name,2024-04-04,DE,Vat Usd,False,UberEats,139.6,L1-04
357,BER-004-01,Unknown Vessel Name,2024-04-05,DE,Commission Usd,False,UberEats,0.0,L1-06
358,BER-004-01,Unknown Vessel Name,2024-04-05,DE,Discount Usd,False,UberEats,0.0,L1-02
359,BER-004-01,Unknown Vessel Name,2024-04-05,DE,Gross Sales Usd,False,UberEats,3036.54,L1-01
360,BER-004-01,Unknown Vessel Name,2024-04-05,DE,Net Sales Usd,False,UberEats,2618.31,L1-05
361,BER-004-01,Unknown Vessel Name,2024-04-05,DE,Refund Usd,False,UberEats,0.0,L1-03
362,BER-004-01,Unknown Vessel Name,2024-04-05,DE,Royalty Usd,False,UberEats,130.96,L1-07
363,BER-004-01,Unknown Vessel Name,2024-04-05,DE,Vat Usd,False,UberEats,183.29,L1-04
364,BER-004-01,Unknown Vessel Name,2024-04-06,DE,Commission Usd,False,UberEats,0.0,L1-06
365,BER-004-01,Unknown Vessel Name,2024-04-06,DE,Discount Usd,False,UberEats,0.0,L1-02
366,BER-004-01,Unknown Vessel Name,2024-04-06,DE,Gross Sales Usd,False,UberEats,2154.08,L1-01
367,BER-004-01,Unknown Vessel Name,2024-04-06,DE,Net Sales Usd,False,UberEats,1855.91,L1-05
368,BER-004-01,Unknown Vessel Name,2024-04-06,DE,Refund Usd,False,UberEats,0.0,L1-03
369,BER-004-01,Unknown Vessel Name,2024-04-06,DE,Royalty Usd,False,UberEats,92.78999999999999,L1-07
370,BER-004-01,Unknown Vessel Name,2024-04-06,DE,Vat Usd,False,UberEats,129.89,L1-04
371,BER-004-01,Unknown Vessel Name,2024-04-07,DE,Commission Usd,False,UberEats,0.0,L1-06
372,BER-004-01,Unknown Vessel Name,2024-04-07,DE,Discount Usd,False,UberEats,0.0,L1-02
373,BER-004-01,Unknown Vessel Name,2024-04-07,DE,Gross Sales Usd,False,UberEats,3572.69,L1-01
374,BER-004-01,Unknown Vessel Name,2024-04-07,DE,Net Sales Usd,False,UberEats,3078.06,L1-05
375,BER-004-01,Unknown Vessel Name,2024-04-07,DE,Refund Usd,False,UberEats,0.0,L1-03
376,BER-004-01,Unknown Vessel Name,2024-04-07,DE,Royalty Usd,False,UberEats,153.9,L1-07
377,BER-004-01,Unknown Vessel Name,2024-04-07,DE,Vat Usd,False,UberEats,215.44,L1-04
378,BER-004-01,Unknown Vessel Name,2024-04-08,DE,Commission Usd,False,UberEats,0.0,L1-06
379,BER-004-01,Unknown Vessel Name,2024-04-08,DE,Discount Usd,False,UberEats,0.0,L1-02
380,BER-004-01,Unknown Vessel Name,2024-04-08,DE,Gross Sales Usd,False,UberEats,4684.54,L1-01
381,BER-004-01,Unknown Vessel Name,2024-04-08,DE,Net Sales Usd,False,UberEats,4043.32,L1-05
382,BER-004-01,Unknown Vessel Name,2024-04-08,DE,Refund Usd,False,UberEats,0.0,L1-03
383,BER-004-01,Unknown Vessel Name,2024-04-08,DE,Royalty Usd,False,UberEats,202.35,L1-07
384,BER-004-01,Unknown Vessel Name,2024-04-08,DE,Vat Usd,False,UberEats,282.98,L1-04
385,BER-004-01,Unknown Vessel Name,2024-04-09,DE,Commission Usd,False,UberEats,0.0,L1-06
386,BER-004-01,Unknown Vessel Name,2024-04-09,DE,Discount Usd,False,UberEats,0.0,L1-02
387,BER-004-01,Unknown Vessel Name,2024-04-09,DE,Gross Sales Usd,False,UberEats,5934.82,L1-01
388,BER-004-01,Unknown Vessel Name,2024-04-09,DE,Net Sales Usd,False,UberEats,5104.9,L1-05
389,BER-004-01,Unknown Vessel Name,2024-04-09,DE,Refund Usd,False,UberEats,0.0,L1-03
390,BER-004-01,Unknown Vessel Name,2024-04-09,DE,Royalty Usd,False,UberEats,255.39,L1-07
391,BER-004-01,Unknown Vessel Name,2024-04-09,DE,Vat Usd,False,UberEats,357.4,L1-04
392,BER-004-01,Unknown Vessel Name,2024-04-10,DE,Commission Usd,False,UberEats,0.0,L1-06
393,BER-004-01,Unknown Vessel Name,2024-04-10,DE,Discount Usd,False,UberEats,0.0,L1-02
394,BER-004-01,Unknown Vessel Name,2024-04-10,DE,Gross Sales Usd,False,UberEats,6197.44,L1-01
395,BER-004-01,Unknown Vessel Name,2024-04-10,DE,Net Sales Usd,False,UberEats,5330.76,L1-05
396,BER-004-01,Unknown Vessel Name,2024-04-10,DE,Refund Usd,False,UberEats,0.0,L1-03
397,BER-004-01,Unknown Vessel Name,2024-04-10,DE,Royalty Usd,False,UberEats,266.74,L1-07
398,BER-004-01,Unknown Vessel Name,2024-04-10,DE,Vat Usd,False,UberEats,373.24,L1-04
399,BER-004-01,Unknown Vessel Name,2024-04-11,DE,Commission Usd,False,UberEats,0.0,L1-06
400,BER-004-01,Unknown Vessel Name,2024-04-11,DE,Discount Usd,False,UberEats,0.0,L1-02
401,BER-004-01,Unknown Vessel Name,2024-04-11,DE,Gross Sales Usd,False,UberEats,2633.45,L1-01
402,BER-004-01,Unknown Vessel Name,2024-04-11,DE,Net Sales Usd,False,UberEats,2265.25,L1-05
403,BER-004-01,Unknown Vessel Name,2024-04-11,DE,Refund Usd,False,UberEats,0.0,L1-03
404,BER-004-01,Unknown Vessel Name,2024-04-11,DE,Royalty Usd,False,UberEats,113.29,L1-07
405,BER-004-01,Unknown Vessel Name,2024-04-11,DE,Vat Usd,False,UberEats,158.55,L1-04
406,BER-004-01,Unknown Vessel Name,2024-04-12,DE,Commission Usd,False,UberEats,0.0,L1-06
407,BER-004-01,Unknown Vessel Name,2024-04-12,DE,Discount Usd,False,UberEats,0.0,L1-02
408,BER-004-01,Unknown Vessel Name,2024-04-12,DE,Gross Sales Usd,False,UberEats,2789.04,L1-01
409,BER-004-01,Unknown Vessel Name,2024-04-12,DE,Net Sales Usd,False,UberEats,2399.04,L1-05
410,BER-004-01,Unknown Vessel Name,2024-04-12,DE,Refund Usd,False,UberEats,0.0,L1-03
411,BER-004-01,Unknown Vessel Name,2024-04-12,DE,Royalty Usd,False,UberEats,119.96000000000001,L1-07
412,BER-004-01,Unknown Vessel Name,2024-04-12,DE,Vat Usd,False,UberEats,167.96,L1-04
413,BER-004-01,Unknown Vessel Name,2024-04-13,DE,Commission Usd,False,UberEats,0.0,L1-06
414,BER-004-01,Unknown Vessel Name,2024-04-13,DE,Discount Usd,False,UberEats,0.0,L1-02
415,BER-004-01,Unknown Vessel Name,2024-04-13,DE,Gross Sales Usd,False,UberEats,2850.93,L1-01
416,BER-004-01,Unknown Vessel Name,2024-04-13,DE,Net Sales Usd,False,UberEats,2452.21,L1-05
417,BER-004-01,Unknown Vessel Name,2024-04-13,DE,Refund Usd,False,UberEats,0.0,L1-03
418,BER-004-01,Unknown Vessel Name,2024-04-13,DE,Royalty Usd,False,UberEats,122.62,L1-07
419,BER-004-01,Unknown Vessel Name,2024-04-13,DE,Vat Usd,False,UberEats,171.69,L1-04
420,BER-004-01,Unknown Vessel Name,2024-04-14,DE,Commission Usd,False,UberEats,0.0,L1-06
421,BER-004-01,Unknown Vessel Name,2024-04-14,DE,Discount Usd,False,UberEats,0.0,L1-02
422,BER-004-01,Unknown Vessel Name,2024-04-14,DE,Gross Sales Usd,False,UberEats,4359.96,L1-01
423,BER-004-01,Unknown Vessel Name,2024-04-14,DE,Net Sales Usd,False,UberEats,3750.37,L1-05
424,BER-004-01,Unknown Vessel Name,2024-04-14,DE,Refund Usd,False,UberEats,0.0,L1-03
425,BER-004-01,Unknown Vessel Name,2024-04-14,DE,Royalty Usd,False,UberEats,187.52,L1-07
426,BER-004-01,Unknown Vessel Name,2024-04-14,DE,Vat Usd,False,UberEats,262.53000000000003,L1-04
427,BER-004-01,Unknown Vessel Name,2024-04-15,DE,Commission Usd,False,UberEats,0.0,L1-06
428,BER-004-01,Unknown Vessel Name,2024-04-15,DE,Discount Usd,False,UberEats,0.0,L1-02
429,BER-004-01,Unknown Vessel Name,2024-04-15,DE,Gross Sales Usd,False,UberEats,1915.75,L1-01
430,BER-004-01,Unknown Vessel Name,2024-04-15,DE,Net Sales Usd,False,UberEats,1647.89,L1-05
431,BER-004-01,Unknown Vessel Name,2024-04-15,DE,Refund Usd,False,UberEats,0.0,L1-03
432,BER-004-01,Unknown Vessel Name,2024-04-15,DE,Royalty Usd,False,UberEats,82.43,L1-07
433,BER-004-01,Unknown Vessel Name,2024-04-15,DE,Vat Usd,False,UberEats,115.31,L1-04
434,BER-004-01,Unknown Vessel Name,2024-04-16,DE,Commission Usd,False,UberEats,0.0,L1-06
435,BER-004-01,Unknown Vessel Name,2024-04-16,DE,Discount Usd,False,UberEats,0.0,L1-02
436,BER-004-01,Unknown Vessel Name,2024-04-16,DE,Gross Sales Usd,False,UberEats,6402.09,L1-01
437,BER-004-01,Unknown Vessel Name,2024-04-16,DE,Net Sales Usd,False,UberEats,5506.96,L1-05
438,BER-004-01,Unknown Vessel Name,2024-04-16,DE,Refund Usd,False,UberEats,0.0,L1-03
439,BER-004-01,Unknown Vessel Name,2024-04-16,DE,Royalty Usd,False,UberEats,275.45,L1-07
440,BER-004-01,Unknown Vessel Name,2024-04-16,DE,Vat Usd,False,UberEats,385.64,L1-04
441,BER-004-01,Unknown Vessel Name,2024-04-17,DE,Commission Usd,False,UberEats,0.0,L1-06
442,BER-004-01,Unknown Vessel Name,2024-04-17,DE,Discount Usd,False,UberEats,0.0,L1-02
443,BER-004-01,Unknown Vessel Name,2024-04-17,DE,Gross Sales Usd,False,UberEats,6798.87,L1-01
444,BER-004-01,Unknown Vessel Name,2024-04-17,DE,Net Sales Usd,False,UberEats,5848.31,L1-05
445,BER-004-01,Unknown Vessel Name,2024-04-17,DE,Refund Usd,False,UberEats,0.0,L1-03
446,BER-004-01,Unknown Vessel Name,2024-04-17,DE,Royalty Usd,False,UberEats,292.59,L1-07
447,BER-004-01,Unknown Vessel Name,2024-04-17,DE,Vat Usd,False,UberEats,409.49,L1-04
448,BER-004-01,Unknown Vessel Name,2024-04-18,DE,Commission Usd,False,UberEats,0.0,L1-06
449,BER-004-01,Unknown Vessel Name,2024-04-18,DE,Discount Usd,False,UberEats,0.0,L1-02
450,BER-004-01,Unknown Vessel Name,2024-04-18,DE,Gross Sales Usd,False,UberEats,5826.69,L1-01
451,BER-004-01,Unknown Vessel Name,2024-04-18,DE,Net Sales Usd,False,UberEats,5011.91,L1-05
452,BER-004-01,Unknown Vessel Name,2024-04-18,DE,Refund Usd,False,UberEats,0.0,L1-03
453,BER-004-01,Unknown Vessel Name,2024-04-18,DE,Royalty Usd,False,UberEats,250.55,L1-07
454,BER-004-01,Unknown Vessel Name,2024-04-18,DE,Vat Usd,False,UberEats,350.99,L1-04
455,BER-004-01,Unknown Vessel Name,2024-04-19,DE,Commission Usd,False,UberEats,0.0,L1-06
456,BER-004-01,Unknown Vessel Name,2024-04-19,DE,Discount Usd,False,UberEats,0.0,L1-02
457,BER-004-01,Unknown Vessel Name,2024-04-19,DE,Gross Sales Usd,False,UberEats,3754.2599999999998,L1-01
458,BER-004-01,Unknown Vessel Name,2024-04-19,DE,Net Sales Usd,False,UberEats,3229.42,L1-05
459,BER-004-01,Unknown Vessel Name,2024-04-19,DE,Refund Usd,False,UberEats,0.0,L1-03
460,BER-004-01,Unknown Vessel Name,2024-04-19,DE,Royalty Usd,False,UberEats,161.52,L1-07
461,BER-004-01,Unknown Vessel Name,2024-04-19,DE,Vat Usd,False,UberEats,225.98,L1-04
462,BER-004-01,Unknown Vessel Name,2024-04-20,DE,Commission Usd,False,UberEats,0.0,L1-06
463,BER-004-01,Unknown Vessel Name,2024-04-20,DE,Discount Usd,False,UberEats,0.0,L1-02
464,BER-004-01,Unknown Vessel Name,2024-04-20,DE,Gross Sales Usd,False,UberEats,3616.88,L1-01
465,BER-004-01,Unknown Vessel Name,2024-04-20,DE,Net Sales Usd,False,UberEats,3111.14,L1-05
466,BER-004-01,Unknown Vessel Name,2024-04-20,DE,Refund Usd,False,UberEats,0.0,L1-03
467,BER-004-01,Unknown Vessel Name,2024-04-20,DE,Royalty Usd,False,UberEats,155.57,L1-07
468,BER-004-01,Unknown Vessel Name,2024-04-20,DE,Vat Usd,False,UberEats,217.76,L1-04
469,BER-004-01,Unknown Vessel Name,2024-04-21,DE,Commission Usd,False,UberEats,0.0,L1-06
470,BER-004-01,Unknown Vessel Name,2024-04-21,DE,Discount Usd,False,UberEats,0.0,L1-02
471,BER-004-01,Unknown Vessel Name,2024-04-21,DE,Gross Sales Usd,False,UberEats,4291.14,L1-01
472,BER-004-01,Unknown Vessel Name,2024-04-21,DE,Net Sales Usd,False,UberEats,3691.21,L1-05
473,BER-004-01,Unknown Vessel Name,2024-04-21,DE,Refund Usd,False,UberEats,0.0,L1-03
474,BER-004-01,Unknown Vessel Name,2024-04-21,DE,Royalty Usd,False,UberEats,184.6,L1-07
475,BER-004-01,Unknown Vessel Name,2024-04-21,DE,Vat Usd,False,UberEats,258.29,L1-04
476,BER-004-01,Unknown Vessel Name,2024-04-22,DE,Commission Usd,False,UberEats,0.0,L1-06
477,BER-004-01,Unknown Vessel Name,2024-04-22,DE,Discount Usd,False,UberEats,0.0,L1-02
478,BER-004-01,Unknown Vessel Name,2024-04-22,DE,Gross Sales Usd,False,UberEats,1855.09,L1-01
479,BER-004-01,Unknown Vessel Name,2024-04-22,DE,Net Sales Usd,False,UberEats,1595.72,L1-05
480,BER-004-01,Unknown Vessel Name,2024-04-22,DE,Refund Usd,False,UberEats,0.0,L1-03
481,BER-004-01,Unknown Vessel Name,2024-04-22,DE,Royalty Usd,False,UberEats,79.79,L1-07
482,BER-004-01,Unknown Vessel Name,2024-04-22,DE,Vat Usd,False,UberEats,111.68,L1-04
483,BER-004-01,Unknown Vessel Name,2024-04-23,DE,Commission Usd,False,UberEats,0.0,L1-06
484,BER-004-01,Unknown Vessel Name,2024-04-23,DE,Discount Usd,False,UberEats,0.0,L1-02
485,BER-004-01,Unknown Vessel Name,2024-04-23,DE,Gross Sales Usd,False,UberEats,2443.78,L1-01
486,BER-004-01,Unknown Vessel Name,2024-04-23,DE,Net Sales Usd,False,UberEats,2102.09,L1-05
487,BER-004-01,Unknown Vessel Name,2024-04-23,DE,Refund Usd,False,UberEats,0.0,L1-03
488,BER-004-01,Unknown Vessel Name,2024-04-23,DE,Royalty Usd,False,UberEats,105.1,L1-07
489,BER-004-01,Unknown Vessel Name,2024-04-23,DE,Vat Usd,False,UberEats,147.11,L1-04
490,BER-004-01,Unknown Vessel Name,2024-04-24,DE,Commission Usd,False,UberEats,0.0,L1-06
491,BER-004-01,Unknown Vessel Name,2024-04-24,DE,Discount Usd,False,UberEats,0.0,L1-02
492,BER-004-01,Unknown Vessel Name,2024-04-24,DE,Gross Sales Usd,False,UberEats,2118.89,L1-01
493,BER-004-01,Unknown Vessel Name,2024-04-24,DE,Net Sales Usd,False,UberEats,1822.58,L1-05
494,BER-004-01,Unknown Vessel Name,2024-04-24,DE,Refund Usd,False,UberEats,0.0,L1-03
495,BER-004-01,Unknown Vessel Name,2024-04-24,DE,Royalty Usd,False,UberEats,91.15,L1-07
496,BER-004-01,Unknown Vessel Name,2024-04-24,DE,Vat Usd,False,UberEats,127.62,L1-04
497,BER-004-01,Unknown Vessel Name,2024-04-25,DE,Commission Usd,False,UberEats,0.0,L1-06
498,BER-004-01,Unknown Vessel Name,2024-04-25,DE,Discount Usd,False,UberEats,0.0,L1-02
499,BER-004-01,Unknown Vessel Name,2024-04-25,DE,Gross Sales Usd,False,UberEats,2543.37,L1-01
500,BER-004-01,Unknown Vessel Name,2024-04-25,DE,Net Sales Usd,False,UberEats,2214.73,L1-05
501,BER-004-01,Unknown Vessel Name,2024-04-25,DE,Refund Usd,False,UberEats,0.0,L1-03
502,BER-004-01,Unknown Vessel Name,2024-04-25,DE,Royalty Usd,False,UberEats,110.68,L1-07
503,BER-004-01,Unknown Vessel Name,2024-04-25,DE,Vat Usd,False,UberEats,155.07,L1-04
504,BER-004-01,Unknown Vessel Name,2024-04-26,DE,Commission Usd,False,UberEats,0.0,L1-06
505,BER-004-01,Unknown Vessel Name,2024-04-26,DE,Discount Usd,False,UberEats,0.0,L1-02
506,BER-004-01,Unknown Vessel Name,2024-04-26,DE,Gross Sales Usd,False,UberEats,3467.09,L1-01
507,BER-004-01,Unknown Vessel Name,2024-04-26,DE,Net Sales Usd,False,UberEats,3017.35,L1-05
508,BER-004-01,Unknown Vessel Name,2024-04-26,DE,Refund Usd,False,UberEats,0.0,L1-03
509,BER-004-01,Unknown Vessel Name,2024-04-26,DE,Royalty Usd,False,UberEats,150.9,L1-07
510,BER-004-01,Unknown Vessel Name,2024-04-26,DE,Vat Usd,False,UberEats,211.25,L1-04
511,BIR-002-01,PNK International,2024-04-01,GB,Commission Usd,True,Deliveroo,127.51,L1-06
512,BIR-002-01,PNK International,2024-04-01,GB,Commission Usd,True,Flyt,39.21,L1-06
513,BIR-002-01,PNK International,2024-04-01,GB,Commission Usd,True,UberEats,176.89,L1-06
514,BIR-002-01,PNK International,2024-04-01,GB,Discount Usd,True,Deliveroo,0.0,L1-02
515,BIR-002-01,PNK International,2024-04-01,GB,Discount Usd,True,Flyt,8.82,L1-02
516,BIR-002-01,PNK International,2024-04-01,GB,Discount Usd,True,UberEats,0.0,L1-02
517,BIR-002-01,PNK International,2024-04-01,GB,Gross Sales Usd,True,Deliveroo,439.90999999999997,L1-01
518,BIR-002-01,PNK International,2024-04-01,GB,Gross Sales Usd,True,Flyt,173.94,L1-01
519,BIR-002-01,PNK International,2024-04-01,GB,Gross Sales Usd,True,UberEats,796.0699999999999,L1-01
520,BIR-002-01,PNK International,2024-04-01,GB,Net Sales Usd,True,Deliveroo,354.19,L1-05
521,BIR-002-01,PNK International,2024-04-01,GB,Net Sales Usd,True,Flyt,133.0,L1-05
522,BIR-002-01,PNK International,2024-04-01,GB,Net Sales Usd,True,UberEats,640.83,L1-05
523,BIR-002-01,PNK International,2024-04-01,GB,Refund Usd,True,Deliveroo,22.330000000000002,L1-03
524,BIR-002-01,PNK International,2024-04-01,GB,Refund Usd,True,Flyt,8.82,L1-03
525,BIR-002-01,PNK International,2024-04-01,GB,Refund Usd,True,UberEats,40.39,L1-03
526,BIR-002-01,PNK International,2024-04-01,GB,Royalty Usd,True,Deliveroo,12.38,L1-07
527,BIR-002-01,PNK International,2024-04-01,GB,Royalty Usd,True,Flyt,4.66,L1-07
528,BIR-002-01,PNK International,2024-04-01,GB,Royalty Usd,True,UberEats,22.46,L1-07
529,BIR-002-01,PNK International,2024-04-01,GB,Vat Usd,True,Deliveroo,69.98,L1-04
530,BIR-002-01,PNK International,2024-04-01,GB,Vat Usd,True,Flyt,25.900000000000002,L1-04
